title,summary,published,link,source,country,language
Presidential candidates embrace Seoul mayor’s vision for social mobility initiatives,"Conservative presidential hopefuls are increasingly aligning themselves with Seoul Mayor Oh Se-hoon's signature welfare initiatives, framing them as a potential blueprint for enhancing social mobility across Korea. This alignment underscores a potential conservative pivot toward addressing inequality, suggesting that even staunch fiscal conservatives see a political imperative in tackling Korea's social mobility challenges. At Monday’s forum reviewing the city government’s Stepping Stone Income and Seoul Learn programs, Kim Moon-soo of the People Power Party praised their success and pledged to expand them into national initiatives if elected. “These are not created by scholars. They are proven, verified policies that work,” Kim said at Seoul City Hall. “There are many underprivileged people in rural areas across Korea … I will spread these programs nationwide.” The Stepping Stone Income program, known as ""didimdol"" in Korean, is an experimental policy that supplements the income of low-income households earning less than 85 percent of the median income. A key feature of the","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/southkorea/politics/20250519/presidential-candidates-embrace-seoul-mayors-vision-for-social-mobility?utm_source=rss,www.koreatimes.co.kr,Korea,en
Son Heung-min blackmail suspect’s appearance sparks privacy debate,"Controversy has erupted online after a woman accused of blackmailing South Korean football captain Son Heung-min over a pregnancy claim appeared in public without a hat, with only her lower face concealed by a mask while being escorted to court, according to Newis and other outlets on Monday. The woman, surnamed Yang and in her 20s, is under investigation for extorting 300 million won ($220,000) from Son after sending him an ultrasound image and threatening to reveal the alleged pregnancy. She and a male accomplice, Yong, appeared at the Seoul Central District Court on Sunday for a warrant hearing. Judge Yoon Won-mook granted arrest warrants for both, citing concerns over possible destruction of evidence and flight risks. During her appearance, Yang was photographed wearing a mask and a tracksuit, but without a hat — an accessory commonly used to further shield the identity of suspects. She tried to shield her face with police documents, but officers stopped her. Many online users said the police failed to uphold her rights, especially since the charges are not yet confirmed. Since 2005","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/southkorea/society/20250519/son-heung-min-blackmail-suspects-appearance-sparks-privacy-debate?utm_source=rss,www.koreatimes.co.kr,Korea,en
Reflections on 80 years of post-WWII international system,"This year, the world celebrates the 80th anniversary of the end of World War II, a monumental event in modern history that significantly reshaped international relations. Even 80 years later, the international order established in 1945 still shapes contemporary world affairs. Some applaud and defend the progress made through the post-1945 order. Others criticize its shortcomings and failures and advocate revisions. Finally, others are resigned to the geopolitical changes that would inevitably alter, and even reverse, the norms and rules that have prevailed for decades. What international rules and principles have been established or promoted since 1945, and how has their impact on world politics been evaluated? Specifically, I review four key features of the post-WWII order: state sovereignty, arms control, great power politics and international institutions. First, the post-WWII order promoted the principle of decolonization, guaranteeing independence for colonies. The principle was not always peacefully implemented; many colonies secured independence through violent conflict. Even as","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/opinion/20250519/reflections-on-80-years-of-post-wwii-international-system?utm_source=rss,www.koreatimes.co.kr,Korea,en
History of Korea's constitutional amendments,"As presidential candidates Lee Jae-myung and Kim Moon-soo unveil proposals to amend the Constitution, public attention is turning to the nation's complex history of constitutional reforms, marked by multiple amendments over the past eight decades. Since the establishment of the Constitution of the Republic of Korea in 1948, there have been nine amendments, reflecting the many twists and turns of Korean political history and changes in the structure of power. The country has seen several different forms of governance within its presidential system, including periods of direct and indirect elections and experiments with parliamentary systems. The history of the Korean Constitution dates back to July 17, 1948. Although Korea finally gained liberation from Japan’s 36-year colonial rule in 1945, the domestic and international political landscape remained unstable. As a result, Korea held its first independent general election in May 1948. The National Assembly then drafted and promulgated the Republic of Korea’s first Constitution on July 17, 1948, drawing its founding spirit from the C","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/southkorea/politics/20250519/history-of-koreas-constitutional-amendments?utm_source=rss,www.koreatimes.co.kr,Korea,en
Tottenham Hotspur to play summer exhibition matches in Korea,"For the third time in four years, Tottenham Hotspur will play preseason matches in Korea this summer. Korean streaming service Coupang Play announced Monday that the North London Premier League club will participate in the ""2025 Coupang Play Series,"" its annual event featuring popular European sides for summer exhibitions. Captained by Korean icon Son Heung-min, Spurs also participated in the inaugural edition of the Coupang Play series in 2022 and played here again in 2024. Paris Saint-Germain, Bayern Munich, Manchester City, Atletico Madrid and Sevilla FC have also played in Korea on Coupang Play's invitations. Coupang Play said it is awaiting the final approval from the Korea Football Association on the match schedules and venues, and said it will announce another Premier League club as an additional participant in the annual series once the paperwork is done. Spurs have had a disappointing Premier League season, as they are ranked 17th among 20 clubs with 38 points on 11 wins, five draws and 21 losses. They have set franchise marks for the most losses and the fewest points in a Premie","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/sports/20250519/tottenham-hotspur-to-play-summer-exhibition-matches-in-south-korea?utm_source=rss,www.koreatimes.co.kr,Korea,en
Overseas branches of brokerage firms rack up sharp increase in 2024 earnings,"Overseas businesses of South Korean securities companies saw their net income spike last year on the back of increased trading, data showed Monday. The overseas operations posted a combined net income of $272 million last year, nearly tripling from $106 million the previous year, according to the data from the Financial Supervisory Service (FSS). The income of overseas branches accounted for 7.8 percent of the brokerage houses' net profit last year. As of year-end 2024, 15 domestic securities companies were operating in 15 countries through 70 subsidiaries and 10 branch offices, with 58 of them based in Asia and 14 in the United States. The combined assets of the overseas businesses stood at $34.28 billion as of end-2024, down $3.7 billion or 9.7 percent from a year earlier, according to the FSS. The securities firms enjoyed net profits in 10 countries, including the U.S. and Vietnam, while incurring net losses in three countries, including Britain and Thailand, the financial watchdog said.","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/economy/20250519/overseas-branches-of-brokerage-firms-rack-up-sharp-increase-in-2024-earnings?utm_source=rss,www.koreatimes.co.kr,Korea,en
"Trump hopes for ceasefire progress in Russia-Ukraine war in Monday calls with Putin, Zelenskyy","President Donald Trump is hoping separate phone calls Monday with Russian leader Vladimir Putin and Ukrainian President Volodymyr Zelenskyy will make progress toward a ceasefire in the war in Ukraine. Trump expressed his hopes for a “productive day” Monday — and a ceasefire — in a social media post over the weekend. His effort will also include calls to NATO leaders. Trump has struggled to end a war that began with Russia’s invasion in February 2022, and that makes these conversations a serious test of his reputation as a dealmaker after having claimed he would quickly settle the conflict once he was back in the White House, if not even before he took office. The Republican president is banking on the idea that his force of personality and personal history with Putin will be enough to break any impasse over a pause in the fighting. “His sensibilities are that he’s got to get on the phone with President Putin, and that is going to clear up some of the logjam and get us to the place that we need to get to,” said Trump's envoy, Steve Witkoff. “I think it’s going to be a","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/world/20250519/trump-hopes-for-ceasefire-progress-in-russia-ukraine-war-in-monday-calls-with-putin-zelenskyy?utm_source=rss,www.koreatimes.co.kr,Korea,en
Foreigner-only casino Seven Luck shines in restaurant hygiene assessment,"Seven Luck Casino at Seoul Dragon City — a foreigner-only casino in Yongsan District, Seoul, operated by Grand Korea Leisure (GKL) — received the highest restaurant hygiene rating from the Ministry of Food and Drug Safety on Monday. This marks the first time a restaurant in a foreigner-only casino in Korea has been awarded the certificate. The ministry’s hygiene rating system assesses the sanitary conditions of restaurants based on inspections conducted by the Korea Food Safety Management Institute. The three-tier system assigns ratings across three levels: “excellent” (three stars), “very good” (two stars) and “good” (one star). “We are delighted that our efforts have been recognized,” said Kim Ik-don, head of the Seoul Dragon City branch of the casino. “Seven Luck Casino will continue to do its best to maintain a high level of service quality and become a popular tourist attraction for foreign visitors.” There are 17 casinos in Korea catering exclusively to foreigners. GKL operates three of them under the name Seven Luck in Seoul and Busan.","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/lifestyle/travel-food/20250519/foreigner-only-casino-seven-luck-shines-in-restaurant-hygiene-assessment?utm_source=rss,www.koreatimes.co.kr,Korea,en
Top clubs on collision course in KBO this week,"Two of the best clubs in Korean baseball will square off for three games starting Tuesday, with the top spot in the league at stake. The Lotte Giants, currently tied for second in the Korea Baseball Organization (KBO), will bring home the first-place LG Twins for the Tuesday-Thursday series at Sajik Baseball Stadium in the southeastern city of Busan. The Twins are leading the way at 30-16-0 (wins-losses-ties), but the Giants have pulled into a tie for second place at 28-18-2, two games behind the Twins, after sweeping the Samsung Lions at home in their three-game weekend series at Sajik. This is their first meeting since the opening weekend of the season on March 22-23. The Twins won both games then at their home, Jamsil Baseball Stadium in Seoul. On Tuesday, the Giants will start right-hander Yoon Seong-pin, a former top prospect who has yet to live up to his hype out of high school in 2016. This will be Yoon's season debut. The 26-year-old went 2-0 with a 2.11 ERA in six minor-league games this season, recording 40 strikeouts in 21 1/3 innings. The Twins had their six-game winning strea","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/sports/20250519/top-clubs-on-collision-course-in-kbo-this-week?utm_source=rss,www.koreatimes.co.kr,Korea,en
"Lee Jae-wook wields sword, heart in 'Dear Hongrang'","Lee Jae-wook, 27, is paving a solid path as an actor. After debuting as a university student in the 2018 hit drama ""Memories of the Alhambra,"" he quickly rose to leading roles and shot to fame with the 2022 fantasy period drama ""Alchemy of Souls,"" marking his breakthrough role. The model and actor once again takes up the sword and showcases spectacular action in JTBC's historical drama ""Dear Hongrang,"" which premiered on Friday on Netflix. The drama tells the story of Hongrang (Lee), the long-missing son of Joseon's most powerful merchant family, who returns after 12 years with no memory of his past. As only his half-sister Jae-yi (Cho Bo-ah) suspects his true identity, an inexplicable relationship begins to grow between them, weaving together love and suspicion in this period drama. In an interview with The Korea Times at a cafe in Seoul, Monday, Lee noted the project left a lasting mark on him. ""I still feel this heavy sadness when I think of Hongrang. He’s such a tragic figure who grew up in a harsh environment. I often question myself whether I was able to portray that pain well en","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/entertainment/shows-dramas/20250519/lee-jae-wook-wields-sword-heart-in-dear-hongrang?utm_source=rss,www.koreatimes.co.kr,Korea,af
Police step up probe into ex-first lady's clothing expense allegations,"Police investigating allegations of former President Moon Jae-in's wife, Kim Jung-sook, misusing taxpayer money to buy her clothes have secured all necessary data from the Presidential Archives through a monthlong raid, Park Hyun-soo, acting chief of the Seoul Metropolitan Police Agency (SMPA), said Monday. Kim is suspected of having purchased dozens of clothing items using the presidential office's special activity funds during Moon's presidency from 2017 to 2022. The raid on the Presidential Archives in the central administrative city of Sejong was completed May 9, and police are now analyzing the seized items, Park said. The SMPA received a search warrant for the Presidential Archives from the Seoul High Court in early April and executed the warrant April 10, according to police officials. ""The raid has been normally carried out through cooperation from the Presidential Archives,"" an SMPA official said. ""The reason it took about a month was because it overlapped with the transfer of presidential records.""","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/southkorea/law-crime/20250519/south-korean-police-step-up-probe-into-ex-first-lady-kim-jung-sooks-clothing-expense-allegations?utm_source=rss,www.koreatimes.co.kr,Korea,en
27 mil. user records leaked in SK Telecom data breach,"Approximately 27 million user information records were confirmed to have been compromised in a major cyberattack on SK Telecom last month, the government-private sector investigation team announced, Monday. The figure surpasses SK Telecom’s total customer base of 25 million, with new findings showing that malware was also detected on servers that stored users’ device identifiers, likely making the incident one of the worst telecom security breaches in the country’s history. According to the investigation team, a forensic analysis of around 30,000 of SK Telecom's Linux-based servers revealed that 23 had been infected. Investigators identified 25 different types of malware during the probe. The leaked data amounts to 9.82 gigabytes and includes 26.95 million records, primarily containing International Mobile Subscriber Identity (IMSI) data — a critical identifier used to authenticate users on mobile networks. Along with IMSI, the team also reported that approximately 290,000 International Mobile Equipment Identity (IMEI) data records were stored in two compromised servers, raising","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/business/tech-science/20250519/27-mil-user-records-leaked-in-sk-telecom-data-breach?utm_source=rss,www.koreatimes.co.kr,Korea,en
"No more (G): i-dle rebrands, roars back with 'We are'","K-pop girl group i-dle, formerly known as (G)I-DLE, is starting a new chapter with its latest album ""We are,"" out Monday, marking its first release since the group renewed contracts with its agency and officially changed its name. The five-member act — Soyeon, Minnie, Yuqi, Miyeon and Shuhua — debuted in 2018 with the breakout hit ""LATATA."" Now in its eighth year, the group reaffirmed its future with all members renewing their contracts with Cube Entertainment last year. Then, on May 2, the band sent another wave through the K-pop landscape by announcing it would drop the ""(G)"" from its name in time for its seventh anniversary. ""The group will no longer be defined by 'girl,' 'gender' or any other label,"" Cube had said in a statement, promising ""limitless"" music and concepts moving forward. The members say the change was long overdue. Miyeon recalled during a press conference at a hotel in Seoul's Gangnam District, just hours before the album's release on Monday, that the members had long discussed the name change. ""From the start, we were all a bit confused about why the '(G)' was the","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/entertainment/k-pop/20250519/no-more-g-i-dle-rebrands-roars-back-with-we-are?utm_source=rss,www.koreatimes.co.kr,Korea,en
Even Democrats might like MAGA accounts,"One of the more remarkable aspects of the Make America Great Again (MAGA) ideology is how often it fulfills the left-wing policy wish list. The latest example is a proposal for so-called MAGA accounts, which House Republicans are currently considering as part of their $4 trillion tax bill. Under the plan, every baby born between 2025 and 2029 will get $1,000 from the government in a MAGA account (it stands for Money Account for Growth and Advancement). The general idea was popularized by Democratic Senator Cory Booker in 2018, when they were called “baby bonds.” With the crushing cost of education and housing, not to mention wealth inequality, it is easy to see the appeal —which explains the bipartisan support. There are some promising features of the plan. But it risks becoming another expensive way to paper over existing policy failures. Under the current proposal, parents can deposit an additional $5,000 a year (indexed to inflation). The money will be invested in a low-cost stock index fund and can’t be accessed until the account holder is 18. After age 18, the funds may be","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/opinion/20250519/even-democrats-might-like-maga-accounts?utm_source=rss,www.koreatimes.co.kr,Korea,en
"DAY6 wrap up ‘Forever Young’ world tour in Seoul with emotional finale and 96,000 fans","K-pop band DAY6 brought their third world tour, “Forever Young,” to an emotional close on Saturday, with six sold-out shows at the KSPO DOME in Seoul drawing a total of 96,000 fans. Held from May 9 to 11 and Friday to Sunday, the tour’s finale marked DAY6’s first solo concert at the iconic KSPO DOME, a venue often regarded as a milestone stage for Korean artists. The group performed in full 360-degree staging, maximizing the venue’s capacity and selling out most tickets during the presale period, a testament to their dedicated fanbase, known as My Day. “Thanks to My Day, we made it to KSPO DOME,” said member Wonpil during the final night. “It took us a long time to get here, but I’m sincerely grateful to be surrounded by you all in every direction.” The concert opened with “Best Part” and moved into a powerful setlist including hits such as “Better Better,” “Healer,” “Congratulations,” “I’m Fine,” “Shoot Me,” “Zombie” and “Happy.” The so-called “mala set” — a high-energy sequence of intense songs — featured standout moments lik","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/entertainment/k-pop/20250519/day6-wrap-up-forever-young-world-tour-in-seoul-with-emotional-finale-and-96000-fans?utm_source=rss,www.koreatimes.co.kr,Korea,en
MBK chairman barred from leaving country amid Homeplus probe,"Prosecutors have imposed travel restrictions on MBK Partners Chairman Michael Byungju Kim in connection with an investigation into alleged fraud related to Homeplus' March 4 corporate rehabilitation filing, according to legal sources, Monday. The Seoul Central District Prosecutors' Office recently placed Kim, a U.S. citizen, under a travel hold through the Ministry of Justice. Under the Immigration Control Act, there are two types of travel restrictions for individuals involved in criminal cases — a travel ban for Korean nationals and a travel hold for foreign nationals. In practice, both measures have the same legal effect. Prosecutors executed a search warrant on Kim last Saturday as he arrived at Incheon International Airport from London, following prior notice of his entry. During the operation, they reportedly seized his mobile phone. Travel bans have also been imposed on Kim Kwang-il, a partner at MBK and co-CEO of Homeplus, and Joh Joo-yun, also a co-CEO of Homeplus. MBK, a private equity firm, became the largest shareholder of Korea's second-largest supermarket chain after acqui","Mon, 19 May 2025 10:42:03 GMT",https://www.koreatimes.co.kr/business/banking-finance/20250519/mbk-chairman-barred-from-leaving-country-amid-homeplus-probe?utm_source=rss,www.koreatimes.co.kr,Korea,en
"Education, health fees among key concerns",China to legislate on preschool education,2017-12-12T00:59:00.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f29d4a3108bc8c6721a30.html,www.chinadaily.com.cn,China,en
"Education, health fees among key concerns",China to legislate on preschool education,2017-12-12T00:59:00.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f29d4a3108bc8c6721a30.html,www.chinadaily.com.cn,China,en
International group praises green revival,A high-level international advisory body applauded China's efforts to improve the environment and suggested a 15-year strategy against pollution in a draft recommendation report on Monday.,2017-12-12T00:46:57.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2701a3108bc8c6721a16.html,www.chinadaily.com.cn,China,en
International group praises green revival,A high-level international advisory body applauded China's efforts to improve the environment and suggested a 15-year strategy against pollution in a draft recommendation report on Monday.,2017-12-12T00:46:57.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2701a3108bc8c6721a16.html,www.chinadaily.com.cn,China,en
"Beijing, Moscow drill for potential missile warfare","China and Russia kicked off their second joint computer-assisted anti-missile drill on Monday, a move experts said could deter potential missile threats amid rising tensions on the Korean Peninsula.",2017-12-12T00:41:33.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f25bda3108bc8c6721a0b.html,www.chinadaily.com.cn,China,en
"Beijing, Moscow drill for potential missile warfare","China and Russia kicked off their second joint computer-assisted anti-missile drill on Monday, a move experts said could deter potential missile threats amid rising tensions on the Korean Peninsula.",2017-12-12T00:41:33.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f25bda3108bc8c6721a0b.html,www.chinadaily.com.cn,China,en
"Memorial Day a time to 'remember', 'inspire'",A memorial service to mark the 80th anniversary of the Nanjing Massacre committed during the War of Resistance Against Japanese Aggression (1931-45) brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.,2017-12-12T00:39:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f252ca3108bc8c6721a01.html,www.chinadaily.com.cn,China,en
"Memorial Day a time to 'remember', 'inspire'",A memorial service to mark the 80th anniversary of the Nanjing Massacre committed during the War of Resistance Against Japanese Aggression (1931-45) brought together hundreds of activists and members of the Chinese and other Asian communities on Sunday in San Francisco.,2017-12-12T00:39:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f252ca3108bc8c6721a01.html,www.chinadaily.com.cn,China,en
More military technologies targeted for civilian sector to boost economy,"China will strengthen innovation by developing high-tech industries with military technologies to boost military-civil integration, a move that aims to cultivate new growth drivers and boost the economy, said a recent State Council guideline.",2017-12-12T00:38:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,www.chinadaily.com.cn,China,en
More military technologies targeted for civilian sector to boost economy,"China will strengthen innovation by developing high-tech industries with military technologies to boost military-civil integration, a move that aims to cultivate new growth drivers and boost the economy, said a recent State Council guideline.",2017-12-12T00:38:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,www.chinadaily.com.cn,China,en
More military technologies targeted for civilian sector to boost economy,"China will strengthen innovation by developing high-tech industries with military technologies to boost military-civil integration, a move that aims to cultivate new growth drivers and boost the economy, said a recent State Council guideline.",2017-12-12T00:38:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,www.chinadaily.com.cn,China,en
More military technologies targeted for civilian sector to boost economy,"China will strengthen innovation by developing high-tech industries with military technologies to boost military-civil integration, a move that aims to cultivate new growth drivers and boost the economy, said a recent State Council guideline.",2017-12-12T00:38:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f2514a3108bc8c67219fb.html,www.chinadaily.com.cn,China,en
Dangerous stunts get thumbs-down from video platforms,Multiple social media and video streaming platforms will limit who can view videos that depict dangerous stunts - and may even prohibit such material - in an effort to discourage imitators.,2017-12-12T00:36:10.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f247aa3108bc8c67219f5.html,www.chinadaily.com.cn,China,en
Dangerous stunts get thumbs-down from video platforms,Multiple social media and video streaming platforms will limit who can view videos that depict dangerous stunts - and may even prohibit such material - in an effort to discourage imitators.,2017-12-12T00:36:10.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f247aa3108bc8c67219f5.html,www.chinadaily.com.cn,China,en
Taiwan's New Party vows to help improve relations,"Top political adviser Yu Zhengsheng met with a Taiwan delegation representing the island's New Party in Beijing on Monday to discuss the peaceful development of cross-Straits relations and how to achieve the ""great rejuvenation"" of the Chinese nation.",2017-12-12T00:33:47.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f23eba3108bc8c67219f0.html,www.chinadaily.com.cn,China,en
Taiwan's New Party vows to help improve relations,"Top political adviser Yu Zhengsheng met with a Taiwan delegation representing the island's New Party in Beijing on Monday to discuss the peaceful development of cross-Straits relations and how to achieve the ""great rejuvenation"" of the Chinese nation.",2017-12-12T00:33:47.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f23eba3108bc8c67219f0.html,www.chinadaily.com.cn,China,en
Taiwan's New Party vows to help improve relations,"Top political adviser Yu Zhengsheng met with a Taiwan delegation representing the island's New Party in Beijing on Monday to discuss the peaceful development of cross-Straits relations and how to achieve the ""great rejuvenation"" of the Chinese nation.",2017-12-12T00:33:47.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f23eba3108bc8c67219f0.html,www.chinadaily.com.cn,China,en
Former Chongqing political official facing corruption investigation,"Sun Zhengcai, the former secretary of Chongqing Municipal Committee of the Communist Party of China, has been placed under investigation on suspicion of accepting bribes, according to the Supreme People's Procuratorate on Monday.",2017-12-12T00:28:27.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,www.chinadaily.com.cn,China,en
Former Chongqing political official facing corruption investigation,"Sun Zhengcai, the former secretary of Chongqing Municipal Committee of the Communist Party of China, has been placed under investigation on suspicion of accepting bribes, according to the Supreme People's Procuratorate on Monday.",2017-12-12T00:28:27.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,www.chinadaily.com.cn,China,en
Former Chongqing political official facing corruption investigation,"Sun Zhengcai, the former secretary of Chongqing Municipal Committee of the Communist Party of China, has been placed under investigation on suspicion of accepting bribes, according to the Supreme People's Procuratorate on Monday.",2017-12-12T00:28:27.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,www.chinadaily.com.cn,China,en
Former Chongqing political official facing corruption investigation,"Sun Zhengcai, the former secretary of Chongqing Municipal Committee of the Communist Party of China, has been placed under investigation on suspicion of accepting bribes, according to the Supreme People's Procuratorate on Monday.",2017-12-12T00:28:27.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f22aba3108bc8c67219e2.html,www.chinadaily.com.cn,China,en
Satellite lofted for first Arab country,"A Chinese-made communications satellite became the first ""export"" of such a spacecraft to an Arab country when it was launched by China on Monday for Algeria.",2017-12-12T00:27:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,www.chinadaily.com.cn,China,en
Satellite lofted for first Arab country,"A Chinese-made communications satellite became the first ""export"" of such a spacecraft to an Arab country when it was launched by China on Monday for Algeria.",2017-12-12T00:27:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,www.chinadaily.com.cn,China,en
Satellite lofted for first Arab country,"A Chinese-made communications satellite became the first ""export"" of such a spacecraft to an Arab country when it was launched by China on Monday for Algeria.",2017-12-12T00:27:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,www.chinadaily.com.cn,China,en
Satellite lofted for first Arab country,"A Chinese-made communications satellite became the first ""export"" of such a spacecraft to an Arab country when it was launched by China on Monday for Algeria.",2017-12-12T00:27:08.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f225ea3108bc8c67219dd.html,www.chinadaily.com.cn,China,en
Water diversion project drives environmental improvements and provides new jobs for locals,Green industries such as eco-agriculture and tourism are helping to raise living standards along the program's central route,2017-12-11T23:57:57.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1b86a3108bc8c672199a.html,www.chinadaily.com.cn,China,en
Water diversion project drives environmental improvements and provides new jobs for locals,Green industries such as eco-agriculture and tourism are helping to raise living standards along the program's central route,2017-12-11T23:57:57.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1b86a3108bc8c672199a.html,www.chinadaily.com.cn,China,en
Water diversion project drives environmental improvements and provides new jobs for locals,Green industries such as eco-agriculture and tourism are helping to raise living standards along the program's central route,2017-12-11T23:57:57.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1b86a3108bc8c672199a.html,www.chinadaily.com.cn,China,en
Oldest Nanjing Massacre survivor dies at 100,"The oldest survivor of the Nanjing Massacre died on Sunday, and fewer than 100 survivors remain, the Memorial Hall of the Victims in the Nanjing Massacre said on Monday.",2017-12-11T23:32:01.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1571a3108bc8c6721964.html,www.chinadaily.com.cn,China,af
Oldest Nanjing Massacre survivor dies at 100,"The oldest survivor of the Nanjing Massacre died on Sunday, and fewer than 100 survivors remain, the Memorial Hall of the Victims in the Nanjing Massacre said on Monday.",2017-12-11T23:32:01.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1571a3108bc8c6721964.html,www.chinadaily.com.cn,China,af
Oldest Nanjing Massacre survivor dies at 100,"The oldest survivor of the Nanjing Massacre died on Sunday, and fewer than 100 survivors remain, the Memorial Hall of the Victims in the Nanjing Massacre said on Monday.",2017-12-11T23:32:01.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f1571a3108bc8c6721964.html,www.chinadaily.com.cn,China,af
AIIB loans $250m for Beijing coal-to-gas conversion,"The Asian Infrastructure Investment Bank announced on Monday a $250 million loan for a natural gas project in Beijing, the bank's first such investment in China, to help cut coal use and improve air quality in the capital area.",2017-12-11T23:27:38.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f146aa3108bc8c6721954.html,www.chinadaily.com.cn,China,en
AIIB loans $250m for Beijing coal-to-gas conversion,"The Asian Infrastructure Investment Bank announced on Monday a $250 million loan for a natural gas project in Beijing, the bank's first such investment in China, to help cut coal use and improve air quality in the capital area.",2017-12-11T23:27:38.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f146aa3108bc8c6721954.html,www.chinadaily.com.cn,China,en
AIIB loans $250m for Beijing coal-to-gas conversion,"The Asian Infrastructure Investment Bank announced on Monday a $250 million loan for a natural gas project in Beijing, the bank's first such investment in China, to help cut coal use and improve air quality in the capital area.",2017-12-11T23:27:38.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f146aa3108bc8c6721954.html,www.chinadaily.com.cn,China,en
Discovering Yunnan’s Tibetan Plateau - A personal Shangri-La,"High in the northwestern uplands of Yunnan lies a popular destination known as Shangri-La since 2001. When Bruce Connolly visited it in 1995, it was called Zhongdian. A town partly fulfilling Bruce’s Tibetan dream.",2017-12-11T23:09:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f103aa3108bc8c672193a.html,www.chinadaily.com.cn,China,id
Discovering Yunnan’s Tibetan Plateau - A personal Shangri-La,"High in the northwestern uplands of Yunnan lies a popular destination known as Shangri-La since 2001. When Bruce Connolly visited it in 1995, it was called Zhongdian. A town partly fulfilling Bruce’s Tibetan dream.",2017-12-11T23:09:44.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2f103aa3108bc8c672193a.html,www.chinadaily.com.cn,China,id
Xi: Uproot undesirable work styles,"General Secretary Xi Jinping warns about the recurrence of undesirable work styles - formalities for formalities' sake, hedonism, and extravagance.",2017-12-11T21:51:37.000+0000,http://www.chinadaily.com.cn/a/201712/12/WS5a2efdeaa3108bc8c6721925.html,www.chinadaily.com.cn,China,af
